slug,name,birth_date,height_listed,weight_listed,colleges
gibsoda01,Daniel Gibson,"February 27, 1986",6-2,190,Texas
gibsode01,Dee Gibson,"August 25, 1923",5-11,175,Western Kentucky
gibsoho01,Hoot Gibson,"December 5, 1921",6-5,198,Creighton
gibsojo01,Jonathan Gibson,"November 8, 1987",6-2,185,New Mexico State
gibsome01,Mel Gibson,"December 30, 1940",6-3,180,Western Carolina University
gibsomi01,Mike Gibson,"October 27, 1960",6-10,205,USC Upstate
gibsota01,Taj Gibson,"June 24, 1985",6-9,232,USC
giddejr01,J.R. Giddens,"February 13, 1985",6-5,215,"Kansas,New Mexico"
giddejo01,Josh Giddey,"October 10, 2002",6-7,216,
gilbeke01,Keshon Gilbert,"June 30, 2003",6-4,200,"UNLV,Iowa State"
gildetr01,Trey Gilder,"January 24, 1985",6-9,185,"McNeese State University,Northwestern State University"
gilesha01,Harry Giles,"April 22, 1998",6-10,240,Duke
gilgesh01,Shai Gilgeous-Alexander,"July 12, 1998",6-6,195,Kentucky
gillan01,Anthony Gill,"October 17, 1992",6-7,230,"South Carolina,Virginia"
gilled01,Eddie Gill,"August 16, 1978",6-0,190,Weber State
gillke01,Kendall Gill,"May 25, 1968",6-5,195,Illinois
gillebe01,Ben Gillery,"September 19, 1965",7-0,235,Georgetown
gilleco01,Collin Gillespie,"June 25, 1999",6-1,195,Villanova
gillefr01,Freddie Gillespie,"June 14, 1997",6-9,245,"Carleton College,Baylor"
gilleja01,Jack Gillespie,"October 1, 1947",6-6,215,Montana State
gilliar01,Armen Gilliam,"May 28, 1964",6-9,230,UNLV
gillihe01,Herm Gilliam,"May 5, 1946",6-3,190,Purdue
gilmoar01,Artis Gilmore,"September 21, 1949",7-2,240,"Gardner-Webb University,Jacksonville University"
gilmowa01,Walt Gilmore,"February 27, 1947",6-6,225,Fort Valley State University
gilmuch01,Chuck Gilmur,"August 13, 1922",6-4,225,Washington
gilyaja01,Jacob Gilyard,"July 14, 1998",5-8,160,Richmond
ginobma01,Manu Ginóbili,"July 28, 1977",6-6,205,
giricgo01,Gordan Giriček,"June 20, 1977",6-6,210,
givenja01,Jack Givens,"September 21, 1956",6-5,205,Kentucky
gladnmi01,Mickell Gladness,"July 26, 1986",6-11,220,Alabama A&M University
glamage01,George Glamack,"June 7, 1918",6-6,225,UNC
glassge01,Gerald Glass,"November 12, 1967",6-5,221,"Delta State University,Ole Miss"
glennmi01,Mike Glenn,"September 10, 1955",6-2,175,Southern Illinois
glickno01,Normie Glick,"November 10, 1927",6-7,190,Loyola Marymount
gloucge01,Georgi Glouchkov,"January 10, 1960",6-8,235,
glovecl01,Clarence Glover,"November 1, 1947",6-8,210,Western Kentucky
glovedi01,Dion Glover,"October 22, 1978",6-5,228,Georgia Tech
glynian01,Andreas Glyniadakis,"August 21, 1981",7-1,280,
gminsmi01,Mike Gminski,"August 3, 1959",6-11,250,Duke
goberru01,Rudy Gobert,"June 26, 1992",7-1,258,
godfrda01,Dan Godfread,"June 14, 1967",6-10,250,University of Evansville
golato01,Tom Gola,"January 13, 1933",6-6,205,La Salle
goldfbe01,Ben Goldfaden,"September 6, 1913",6-1,185,George Washington
goldivl01,Vladislav Goldin,"May 12, 2001",7-0,250,"Texas Tech,Florida Atlantic University,Michigan"
goldwan01,Anthony Goldwire,"September 6, 1971",6-1,182,Houston
gomesry01,Ryan Gomes,"September 1, 1982",6-7,250,Providence
gondrgl01,Glen Gondrezick,"August 30, 1955",6-6,218,UNLV
gondrgr01,Grant Gondrezick,"January 19, 1963",6-5,205,Pepperdine
gonzahu01,Hugo González,"February 5, 2006",6-6,200,
goodedr01,Drew Gooden,"September 24, 1981",6-10,250,Kansas
goodrga01,Gail Goodrich,"April 23, 1943",6-1,170,UCLA
goodrst01,Steve Goodrich,"March 18, 1976",6-10,220,Princeton
goodwar01,Archie Goodwin,"August 17, 1994",6-5,200,Kentucky
goodwbr01,Brandon Goodwin,"October 2, 1995",6-0,180,"Central Florida,Florida Gulf Coast"
goodwjo01,Jordan Goodwin,"October 23, 1998",6-3,215,Saint Louis
goodwpo01,Pop Goodwin,"December 22, 1920",6-2,203,
gordoaa01,Aaron Gordon,"September 16, 1995",6-8,235,Arizona
gordobe01,Ben Gordon,"April 4, 1983",6-3,200,UConn
gordodr01,Drew Gordon,"July 12, 1990",6-9,245,"UCLA,New Mexico"
gordoer01,Eric Gordon,"December 25, 1988",6-3,215,Indiana
gordola01,Lancaster Gordon,"June 24, 1962",6-3,185,Louisville
gordopa01,Paul Gordon,"April 8, 1927",6-3,185,Notre Dame
gortama01,Marcin Gortat,"February 17, 1984",6-11,240,
gortmja01,Jazian Gortman,"April 14, 2003",6-2,184,
gottlle01,Leo Gottlieb,"November 28, 1920",5-11,180,
goudean01,Andrew Goudelock,"December 7, 1988",6-3,200,College of Charleston
govange01,Gerald Govan,"January 2, 1942",6-10,220,Saint Mary of the Plains College
govedba01,Bato Govedarica,"April 17, 1928",5-11,185,DePaul
grabojo01,Joe Graboski,"January 15, 1930",6-7,195,
graceri01,Ricky Grace,"August 20, 1967",6-1,180,"Midland College,Oklahoma"
grahaca01,Calvin Graham,"June 7, 1944",6-2,195,Gannon University
grahade01,Devonte' Graham,"February 22, 1995",6-1,195,Kansas
grahagr01,Greg Graham,"November 26, 1970",6-4,174,Indiana
grahajo01,Joey Graham,"June 11, 1982",6-7,225,"Central Florida,Oklahoma State"
grahama01,Mal Graham,"February 23, 1945",6-1,185,NYU
grahaor01,Orlando Graham,"May 5, 1965",6-8,220,"West Texas A&M University,Auburn University at Montgomery"
grahapa01,Paul Graham,"November 28, 1967",6-6,200,Ohio University
grahast01,Stephen Graham,"June 11, 1982",6-6,215,"Central Florida,Oklahoma State"
grahatr01,Treveon Graham,"October 28, 1993",6-5,219,VCU
grandji01,Jim Grandholm,"October 4, 1960",7-0,235,"Florida,South Florida"
grandro01,Ron Grandison,"July 9, 1964",6-6,215,"University of California, Irvine,New Orleans"
grangda01,Danny Granger,"April 20, 1983",6-9,222,"Bradley,New Mexico"
grangst01,Stewart Granger,"October 27, 1961",6-3,190,Villanova
grantbr01,Brian Grant,"March 5, 1972",6-9,254,Xavier
grantbu01,Bud Grant,"May 20, 1927",6-3,195,Minnesota
grantga01,Gary Grant,"April 21, 1965",6-3,185,Michigan
grantgr01,Greg Grant,"August 29, 1966",5-7,140,Trenton State University
grantha01,Harvey Grant,"July 4, 1965",6-8,195,"Clemson,Oklahoma"
grantho01,Horace Grant,"July 4, 1965",6-10,215,Clemson
grantje01,Jerami Grant,"March 12, 1994",6-7,213,Syracuse
grantje02,Jerian Grant,"October 9, 1992",6-4,205,Notre Dame
grantjo01,Josh Grant,"August 7, 1967",6-9,223,Utah
grantpa01,Paul Grant,"January 6, 1974",7-0,245,"Boston College,Wisconsin"
granttr01,Travis Grant,"January 1, 1950",6-7,215,Kentucky State University
grantdo01,Donte Grantham,"March 19, 1995",6-8,215,Clemson
gratedo01,Don Grate,"August 27, 1923",6-2,185,Ohio State
gravebu01,Butch Graves,"January 5, 1962",6-3,200,Yale
graveha01,Hassani Gravett,"July 16, 1996",6-2,188,"Pensacola State,South Carolina"
grayaa01,Aaron Gray,"December 7, 1984",7-0,270,Pitt
grayde01,Devin Gray,"May 31, 1972",6-7,240,Clemson
grayed01,Ed Gray,"September 27, 1975",6-3,210,"Tennessee,California"
grayev01,Evric Gray,"December 13, 1969",6-7,235,UNLV
grayga01,Gary Gray,"February 23, 1945",6-1,185,Oklahoma City University
grayha01,Hayden Gray,"May 11, 2003",6-4,190,UC San Diego
grayjo01,Josh Gray,"September 9, 1993",6-0,180,LSU
grayle01,Leonard Gray,"December 19, 1951",6-8,240,Cal State Long Beach
grayra01,RaiQuan Gray,"July 7, 1999",6-7,260,Florida State
grayst01,Stuart Gray,"May 27, 1963",7-0,235,UCLA
graysy01,Sylvester Gray,"July 8, 1967",6-6,230,Memphis
graywy01,Wyndol Gray,"March 20, 1922",6-1,175,Harvard University
grayeje01,Jeff Grayer,"December 17, 1965",6-5,200,Iowa State
greacbo01,Bob Greacen,"September 15, 1947",6-7,206,Rutgers University
greenac01,A.C. Green,"October 4, 1963",6-9,220,Oregon State
greenaj01,A.J. Green,"September 27, 1999",6-4,190,University of Northern Iowa
greenda02,Danny Green,"June 22, 1987",6-6,215,UNC
greende01,Devin Green,"October 25, 1982",6-7,210,Hampton
greendr01,Draymond Green,"March 4, 1990",6-6,230,Michigan State
greener01,Erick Green,"May 9, 1991",6-4,185,Virginia Tech
greenge01,Gerald Green,"January 26, 1986",6-6,205,
greenja05,Jalen Green,"February 9, 2002",6-4,186,
greenja01,JaMychal Green,"June 21, 1990",6-9,227,Alabama
greenja02,Javonte Green,"July 23, 1993",6-5,205,Radford
greenje02,Jeff Green,"August 28, 1986",6-8,235,Georgetown
greenjo01,Johnny Green,"December 8, 1933",6-5,200,Michigan State
greenjo02,Josh Green,"November 16, 2000",6-6,200,Arizona
greenke01,Ken Green,"September 19, 1959",6-8,215,University of Texas Rio Grande Valley
greenke02,Kenny Green,"October 11, 1964",6-6,210,Wake Forest
greenla01,Lamar Green,"March 22, 1947",6-7,210,Morehead State University
greenli01,Litterial Green,"March 7, 1970",6-1,185,Georgia
greenlu01,Luther Green,"November 13, 1946",6-7,190,Long Island University
greenmi01,Mike Green,"August 6, 1951",6-10,200,Louisiana Tech
greenri01,Rickey Green,"August 18, 1954",6-0,170,"Vincennes University,Michigan"
greense01,Sean Green,"February 2, 1970",6-5,210,"NC State,Iona College"
greensi01,Si Green,"August 20, 1933",6-2,185,Duquesne
greensi02,Sidney Green,"January 4, 1961",6-9,220,UNLV
greenst01,Steve Green,"October 4, 1953",6-7,220,Indiana
greenta01,Taurean Green,"November 28, 1986",6-0,177,Florida
greento01,Tommie Green,"April 8, 1956",6-2,185,Southern University and A&M College
greenwi01,Willie Green,"July 28, 1981",6-4,200,Detroit Mercy
greendo01,Donté Greene,"February 21, 1988",6-11,226,Syracuse
greenor01,Orien Greene,"February 4, 1982",6-4,208,"Florida,Louisiana"
greenje01,Jerry Greenspan,"November 22, 1941",6-5,195,Maryland
greenda01,Dave Greenwood,"May 27, 1957",6-9,222,UCLA
greerha01,Hal Greer,"June 26, 1936",6-2,175,Marshall
greerly01,Lynn Greer,"October 23, 1979",6-2,175,Temple
gregoga01,Gary Gregor,"August 13, 1945",6-7,225,South Carolina
gregocl01,Claude Gregory,"December 26, 1958",6-8,205,Wisconsin
greigjo01,John Greig,"April 28, 1961",6-7,215,Oregon
grekino01,Norm Grekin,"June 22, 1930",6-5,180,La Salle
greveke01,Kevin Grevey,"May 12, 1953",6-5,210,Kentucky
greyde01,Dennis Grey,"August 26, 1947",6-8,215,California Western Uiversity
griffad01,Adrian Griffin,"July 4, 1974",6-5,217,Seton Hall
griffaj01,AJ Griffin,"August 25, 2003",6-6,220,Duke
griffbl01,Blake Griffin,"March 16, 1989",6-9,250,Oklahoma
griffed01,Eddie Griffin,"May 30, 1982",6-10,220,Seton Hall
griffgr01,Greg Griffin,"September 6, 1952",6-7,190,Idaho State University
griffpa01,Paul Griffin,"January 20, 1954",6-9,205,Western Michigan
griffta01,Taylor Griffin,"April 18, 1986",6-7,238,Oklahoma
griffda01,Darrell Griffith,"June 16, 1958",6-4,190,Louisville
grigsch01,Chuck Grigsby,"August 15, 1928",6-5,190,Dayton
grimequ01,Quentin Grimes,"May 8, 2000",6-4,210,"Kansas,Houston"
grimmde01,Derek Grimm,"August 3, 1974",6-9,230,Missouri
grimswo01,Woody Grimshaw,"September 24, 1919",6-1,185,Brown University
groatdi01,Dick Groat,"November 4, 1930",5-11,180,Duke
grossbo01,Bob Gross,"August 3, 1953",6-6,200,"Seattle University,Cal State Long Beach"
grossmi01,Mike Grosso,"September 7, 1947",6-9,230,Louisville
groteje01,Jerry Grote,"December 28, 1940",6-4,215,Loyola Marymount
grozaal01,Alex Groza,"October 7, 1926",6-7,218,Kentucky
grubadi01,Dick Grubar,"July 26, 1947",6-4,184,UNC
grundan01,Anthony Grundy,"April 15, 1979",6-3,180,NC State
grunfer01,Ernie Grunfeld,"April 24, 1955",6-6,210,Tennessee
guarige01,Gene Guarilia,"September 13, 1937",6-5,220,George Washington
gudmupe01,Pétur Guðmundsson,"October 30, 1958",7-2,260,Washington
gudurma01,Marko Gudurić,"March 8, 1995",6-6,201,
gueriri01,Richie Guerin,"May 29, 1932",6-4,195,Iona College
gueyemo01,Mouhamadou Gueye,"July 6, 1998",6-9,210,"Monroe Community College,Stony Brook University,Pitt"
gueyemo02,Mouhamed Gueye,"November 9, 2002",6-11,210,Washington State
guglito01,Tom Gugliotta,"December 19, 1969",6-10,240,NC State
guibean01,Andrés Guibert,"October 28, 1968",6-10,225,
guidija01,Jay Guidinger,"August 18, 1969",6-10,255,University of Minnesota Duluth
gunthco01,Coulby Gunther,"February 5, 1923",6-4,190,"St. John's,Boston College"
gunthda01,Dave Gunther,"July 22, 1937",6-7,190,Iowa
guokaal01,Al Guokas,"August 7, 1925",6-5,200,Saint Joseph's
guokama01,Matt Guokas,"November 11, 1915",6-3,195,Saint Joseph's
guokama02,Matt Guokas,"February 25, 1944",6-5,175,Saint Joseph's
gutiejo01,Jorge Gutiérrez,"December 27, 1988",6-3,191,California
guyky01,Kyle Guy,"August 11, 1997",6-1,167,Virginia
guytoaj01,A.J. Guyton,"February 12, 1978",6-1,180,Indiana
hachiru01,Rui Hachimura,"February 8, 1998",6-8,230,Gonzaga
hackeru01,Rudy Hackett,"May 10, 1953",6-9,210,Syracuse
haddaha01,Hamed Haddadi,"May 19, 1985",7-2,254,
hadnoji01,Jim Hadnot,"January 15, 1940",6-10,235,Providence
haffnsc01,Scott Haffner,"February 2, 1966",6-3,180,"Illinois,University of Evansville"
hagancl01,Cliff Hagan,"December 9, 1931",6-4,210,Kentucky
hagangl01,Glenn Hagan,"June 25, 1955",6-0,170,St. Bonaventure
haganto01,Tom Hagan,"January 29, 1947",6-3,185,Vanderbilt
haganas01,Ashton Hagans,"July 8, 1999",6-3,190,Kentucky
hahnro01,Robert Hahn,"August 25, 1925",6-10,240,NC State
hairsal01,Al Hairston,"December 11, 1945",6-1,170,Bowling Green
hairsha01,Happy Hairston,"May 31, 1942",6-7,225,NYU
hairsli01,Lindsay Hairston,"December 8, 1951",6-7,180,Michigan State
hairsma01,Malik Hairston,"February 23, 1987",6-6,220,Oregon
hairspj02,P.J. Hairston,"December 24, 1992",6-6,230,UNC
haislma01,Marcus Haislip,"December 22, 1980",6-10,230,Tennessee
halbech01,Chick Halbert,"February 27, 1919",6-9,225,West Texas A&M University
halbrsw01,Swede Halbrook,"January 30, 1933",7-3,235,Oregon State
halebr01,Bruce Hale,"August 30, 1918",6-1,170,Santa Clara
haleha01,Hal Hale,"September 21, 1945",6-1,180,Utah State University
haleyja01,Jack Haley,"January 27, 1964",6-10,240,UCLA
halibty01,Tyrese Haliburton,"February 29, 2000",6-5,185,Iowa State
halimsh01,Shaler Halimon,"March 30, 1945",6-5,199,"Imperial Valley College,Utah State University"
hallde01,Devon Hall,"July 7, 1995",6-2,215,Virginia
halldo01,Donta Hall,"August 7, 1997",6-10,230,Alabama
halljo02,Jordan Hall,"January 14, 2002",6-7,220,Saint Joseph's
halljo01,Josh Hall,"October 8, 2000",6-9,190,
hallmi01,Mike Hall,"June 5, 1984",6-8,230,George Washington
hallpj01,PJ Hall,"February 21, 2002",6-8,245,Clemson
hallty01,Tyler Hall,"March 25, 1997",6-5,210,Montana State
hallije01,Jeff Halliburton,"July 3, 1949",6-5,193,Drake University
hamda01,Darvin Ham,"July 23, 1973",6-7,220,Texas Tech
hamerst01,Steve Hamer,"November 13, 1973",7-0,245,Tennessee
hamilda01,Dale Hamilton,"August 16, 1919",6-0,180,Franklin College
hamilda02,Daniel Hamilton,"August 8, 1995",6-7,195,UConn
hamilde01,Dennis Hamilton,"May 8, 1944",6-8,210,Arizona State
hamiljo01,Joe Hamilton,"July 5, 1948",5-10,160,"Southwestern Christian College,University of North Texas"
hamiljo02,Jordan Hamilton,"October 6, 1990",6-7,220,Texas
hamilju01,Justin Hamilton,"April 1, 1990",7-0,260,"Iowa State,LSU"
hamilra01,Ralph Hamilton,"June 10, 1921",6-1,188,Indiana
hamilri01,Richard Hamilton,"February 14, 1978",6-7,185,UConn
hamilro01,Roy Hamilton,"July 20, 1957",6-2,180,UCLA
hamilst01,Steve Hamilton,"November 30, 1934",6-6,190,"Purdue,Morehead State University"
hamilta01,Tang Hamilton,"May 26, 1978",6-8,220,Mississippi State
hamilth01,Thomas Hamilton,"April 3, 1975",7-2,330,Pitt
hamilze01,Zendon Hamilton,"April 27, 1975",6-11,250,St. John's
hammige01,Geert Hammink,"July 12, 1969",7-0,262,LSU
hammoju01,Julian Hammond,"May 27, 1943",6-5,205,Tulsa
hammoto01,Tom Hammonds,"March 27, 1967",6-9,215,Georgia Tech
hammoaj01,A.J. Hammons,"August 27, 1992",7-0,260,Purdue
hamoojo01,Joe Hamood,"September 7, 1943",6-0,180,Houston
hamptrj01,R.J. Hampton,"February 7, 2001",6-4,175,
hancoda01,Darrin Hancock,"November 3, 1971",6-7,205,Kansas
handlbe01,Ben Handlogten,"November 16, 1973",6-10,240,Western Michigan
hankice01,Cecil Hankins,"January 6, 1922",6-1,175,Oklahoma State
hankiph01,Phil Hankinson,"July 26, 1951",6-8,195,Penn
hannadu01,Dusty Hannahs,"September 2, 1993",6-4,195,"Texas Tech,Arkansas"
hannual01,Alex Hannum,"July 19, 1923",6-7,210,USC
hanrado01,Don Hanrahan,"February 6, 1929",6-7,200,Loyola Chicago
hansro01,Rollen Hans,"April 13, 1931",6-2,210,Long Island University
hansbbe01,Ben Hansbrough,"December 23, 1987",6-3,203,"Mississippi State,Notre Dame"
hansbty01,Tyler Hansbrough,"November 3, 1985",6-9,250,UNC
hansebo01,Bob Hansen,"January 18, 1961",6-6,190,Iowa
hansegl01,Glenn Hansen,"April 21, 1952",6-4,205,LSU
hansela01,Lars Hansen,"September 14, 1954",6-10,225,Washington
hansetr01,Travis Hansen,"April 15, 1978",6-6,205,"Utah Valley,BYU"
yangha01,Yang Hansen,"June 26, 2005",7-1,270,
hansore01,Reggie Hanson,"October 6, 1968",6-8,195,Kentucky
hanzlbi01,Bill Hanzlik,"December 6, 1957",6-7,185,Notre Dame
haranlu01,Luke Harangody,"January 2, 1988",6-8,246,Notre Dame
hardaan01,Anfernee Hardaway,"July 18, 1971",6-7,195,Memphis
hardati01,Tim Hardaway,"September 1, 1966",6-0,175,Texas-El Paso
hardati02,Tim Hardaway Jr.,"March 16, 1992",6-5,205,Michigan
hardeja01,James Harden,"August 26, 1989",6-5,220,Arizona State
hardire01,Reggie Harding,"May 4, 1942",7-0,249,
hardnch01,Charlie Hardnett,"September 13, 1938",6-8,225,Grambling State University
hardyal01,Alan Hardy,"May 25, 1957",6-7,195,Michigan
hardyda01,Darrell Hardy,"January 31, 1945",6-7,220,Baylor
hardyja02,Jaden Hardy,"July 5, 2002",6-3,198,
hardyja01,James Hardy,"December 1, 1956",6-8,220,San Francisco
hargeir01,Ira Harge,"March 14, 1941",6-9,225,"Southeastern Iowa Community College, West Burlington Campus,New Mexico"
hargijo01,John Hargis,"August 20, 1920",6-2,180,Texas
harklej01,Elijah Harkless,"February 3, 2000",6-3,195,"Cal State Northridge,Oklahoma,UNLV"
harklma01,Maurice Harkless,"May 11, 1993",6-7,220,St. John's
harknje01,Jerry Harkness,"May 7, 1940",6-2,175,Loyola Chicago
harlisk01,Skip Harlicka,"October 14, 1946",6-1,185,South Carolina
harmoje01,Jerome Harmon,"February 6, 1969",6-4,190,Louisville
harpede01,Derek Harper,"October 13, 1961",6-4,185,Illinois
harpedy01,Dylan Harper,"March 2, 2006",6-5,215,Rutgers University
harpeja01,Jared Harper,"September 14, 1997",5-10,175,Auburn
harpeju01,Justin Harper,"August 30, 1989",6-10,225,Richmond
harpemi01,Mike Harper,"December 9, 1957",6-10,195,North Park University
harpero01,Ron Harper,"January 20, 1964",6-6,185,Miami University
harpero02,Ron Harper Jr.,"April 12, 2000",6-5,233,Rutgers University
harprma01,Matt Harpring,"May 31, 1976",6-7,231,Georgia Tech
harremo01,Montrezl Harrell,"January 26, 1994",6-7,240,Louisville
harrejo01,Josh Harrellson,"February 12, 1989",6-10,275,Kentucky
harriad01,Adam Harrington,"July 5, 1980",6-5,200,"NC State,Auburn"
harrial01,Al Harrington,"February 17, 1980",6-9,230,
harriju01,Junior Harrington,"October 2, 1980",6-4,180,Wingate University
harriot01,Othella Harrington,"January 31, 1974",6-9,235,Georgetown
harriar01,Art Harris,"January 13, 1947",6-4,185,Stanford
harribe01,Bernie Harris,"November 26, 1950",6-10,200,VCU
harribi01,Billy Harris,"November 12, 1951",6-2,185,Northern Illinois
harribo01,Bob Harris,"March 16, 1927",6-7,195,Oklahoma State
harrich01,Chris Harris,"August 11, 1933",6-3,190,Dayton
harride01,Devin Harris,"February 27, 1983",6-3,185,Wisconsin
harriel01,Elias Harris,"July 6, 1989",6-8,239,Gonzaga
harriga01,Gary Harris,"September 14, 1994",6-4,210,Michigan State
harrija01,Jalen Harris,"August 14, 1998",6-5,195,"Nevada,Louisiana Tech"
harrijo01,Joe Harris,"September 6, 1991",6-6,220,Virginia
harrike01,Kevon Harris,"June 24, 1997",6-5,216,Stephen F. Austin
harrilu01,Lucious Harris,"December 18, 1970",6-5,190,Cal State Long Beach
harrima01,Manny Harris,"September 21, 1989",6-5,185,Michigan
harrimi01,Mike Harris,"June 15, 1983",6-6,240,Rice University
harrist01,Steve Harris,"October 15, 1963",6-5,195,Tulsa
harrite01,Terrel Harris,"August 10, 1987",6-5,190,Oklahoma State
harrito02,Tobias Harris,"July 15, 1992",6-8,226,Tennessee
harrito01,Tony Harris,"May 13, 1967",6-3,190,"Lamar,New Orleans"
harriaa01,Aaron Harrison,"October 28, 1994",6-6,210,Kentucky
harrian01,Andrew Harrison,"October 28, 1994",6-6,213,Kentucky
harribo02,Bob Harrison,"August 12, 1927",6-1,190,Michigan
harrida01,David Harrison,"August 15, 1982",7-0,280,Colorado
harrish01,Shaquille Harrison,"October 6, 1993",6-4,195,Tulsa
hartja01,Jason Hart,"April 29, 1978",6-3,185,Syracuse
hartjo01,Josh Hart,"March 6, 1995",6-5,215,Villanova
harteis01,Isaiah Hartenstein,"May 5, 1998",7-0,250,
harvean01,Antonio Harvey,"July 6, 1970",6-11,225,"Southern Illinois,Georgia,Pfeiffer University"
harvedo01,Donnell Harvey,"August 26, 1980",6-8,220,Florida
